ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
5107,87,0,82,102,87,71,55,47,[288001]
5108,116,0,82,102,87,71,55,47,[277001]
5109,116,0,104,86,73,82,64,59,[274001]
5110,116,0,94,96,82,74,58,54,[288001]
5111,106,0,104,86,73,82,64,59,[257001]
5112,95,0,104,86,73,82,64,59,[247001]
5113,95,0,85,106,90,74,58,48,[224001]
5114,108,0,102,105,89,80,62,58,[266001]
5115,108,0,102,105,89,80,62,58,[228001]
5116,108,0,102,105,89,80,62,58,[228001]
5117,98,0,113,94,80,89,70,64,[261001]
5118,122,0,92,115,98,80,62,53,[226001]
5119,122,0,92,115,98,80,62,53,[226001]
5120,122,0,116,97,82,91,71,66,[238001]
5121,111,0,116,97,82,91,71,66,[242001]
5122,102,0,116,97,82,91,71,66,[289001]
5123,102,0,95,118,100,82,64,54,[285001]
5124,126,0,108,110,94,84,66,62,[253001]
5125,126,0,108,110,94,84,66,62,[254001]
5126,114,0,108,110,94,84,66,62,[269001]
5127,117,0,119,99,84,94,73,68,[289001]
5128,117,0,100,124,106,86,67,57,[229001]
5129,117,0,100,124,106,86,67,57,[225001]
5130,117,0,111,113,96,86,67,63,[280001]
5131,117,0,111,113,96,86,67,63,[230001]
5132,113,0,122,102,86,96,75,70,[279001]
5133,113,0,125,104,88,98,77,71,[236001]
5134,138,0,125,104,88,98,77,71,[240001]
5135,138,0,125,104,88,98,77,71,[282001]
5136,126,0,125,104,88,98,77,71,[277001]
5137,126,0,125,104,88,98,77,71,[281001]
5138,115,0,110,137,116,95,74,62,[262001]
5139,115,0,110,137,116,95,74,62,[228001]
5140,128,0,122,124,106,95,74,70,[231001]
5141,141,0,122,124,106,95,74,70,[231001]
5142,131,40,134,112,94,106,82,76,[259001]
5143,131,40,134,112,94,106,82,76,[240001]
5144,144,40,112,140,118,97,76,64,[226001]
5145,118,40,112,140,118,97,76,64,[226001]
5146,147,40,138,114,97,108,84,78,[244001]
5147,147,48,125,127,108,97,76,71,[230001]
5148,147,48,140,117,99,110,86,80,[273001]
5149,134,48,140,117,99,110,86,80,[273001]
5150,121,48,127,130,110,99,78,73,[232001]
5151,150,48,114,143,121,99,78,66,[405001]
5152,150,56,130,133,113,102,79,74,[231001]
5153,137,56,130,133,113,102,79,74,[231001]
5154,137,56,130,133,113,102,79,74,[409001]
5155,123,56,143,119,101,113,88,82,[238001]
5156,146,56,118,146,124,102,79,66,[405001]
5157,130,56,133,135,115,103,81,76,[234001]
5158,130,64,133,135,115,103,81,76,[234001]
5159,130,64,146,122,103,115,90,83,[247001]
5160,160,64,146,122,103,115,90,83,[247001]
5161,146,64,120,149,126,103,81,68,[405001]
5162,148,64,155,130,110,122,95,89,[268001]
5163,148,64,127,158,134,110,86,72,[225001]
5164,163,64,127,158,134,110,86,72,[232001]
5165,134,64,127,158,134,110,86,72,[232001]
5166,166,64,142,144,122,110,86,80,[251001]
5167,166,64,155,130,110,122,95,89,[238001]
5168,136,64,158,132,112,125,98,90,[261001]
5169,151,72,158,132,112,125,98,90,[261001]
5170,138,72,144,147,124,112,88,82,[230001]
5171,138,72,130,162,137,112,88,74,[227001]
5172,138,72,147,150,126,114,90,83,[241001]
5173,154,72,147,150,126,114,90,83,[279001]
5174,154,80,132,165,139,114,90,75,[405001]
5175,172,80,162,134,114,127,99,92,[245001]
5176,172,80,134,168,142,117,91,77,[233001]
5177,172,80,134,168,142,117,91,77,[233001]
5178,157,80,134,168,142,117,91,77,[233001]
5179,141,80,165,138,116,130,101,94,[277001]
5180,182,96,165,138,116,130,101,94,[277001]
5181,149,96,153,155,131,118,93,86,[231001]
5182,149,96,153,155,131,118,93,86,[231001]
5183,182,96,153,155,131,118,93,86,[231001]
5184,182,96,168,140,118,132,103,95,[245001]
5185,165,96,138,171,145,118,93,78,[225001]
5186,168,96,161,164,138,125,98,91,[277001]
5187,168,108,145,180,153,125,98,82,[405001]
5188,168,108,145,180,153,125,98,82,[405001]
5189,151,108,161,164,138,125,98,91,[231001]
5190,185,108,161,164,138,125,98,91,[231001]
5191,171,108,177,147,125,139,109,101,[241001]
5192,171,120,180,150,127,142,110,102,[283001]
5193,171,120,180,150,127,142,110,102,[283001]
5194,188,120,180,150,127,142,110,102,[283001]
5195,154,120,147,183,155,127,99,84,[248001]
5196,191,120,163,166,141,127,99,93,[232001]
5197,191,128,183,153,129,144,112,104,[235001]
5198,191,128,183,153,129,144,112,104,[235001]
5199,174,128,183,153,129,144,112,104,[235001]
5200,174,128,166,170,143,130,101,94,[252001]
5201,159,128,150,186,158,130,101,85,[224001]
5202,159,128,169,172,146,131,102,96,[228001]
5203,159,128,169,172,146,131,102,96,[228001]
5204,194,144,169,172,146,131,102,96,[228001]
5205,177,144,186,155,131,146,114,106,[247001]
5206,166,144,186,155,131,146,114,106,[247001]
5207,204,144,154,193,163,134,105,88,[285001]
5208,204,144,154,193,163,134,105,88,[285001]
5209,204,144,154,193,163,134,105,88,[285001]
5210,185,160,172,175,148,134,105,98,[234001]
5211,185,160,189,158,134,149,116,107,[260001]
5212,188,160,162,202,171,140,110,92,[251001]
5213,188,160,180,183,155,140,110,102,[230001]
5214,188,160,180,183,155,140,110,102,[230001]
5215,206,160,180,183,155,140,110,102,[230001]
5216,206,165,198,166,140,156,122,113,[237001]
5217,210,167,198,166,140,156,122,113,[237001]
5218,210,167,202,168,142,158,123,114,[241001]
5219,210,167,202,168,142,158,123,114,[241001]
5220,191,186,202,168,142,158,123,114,[241001]
5221,172,204,183,186,158,142,111,104,[238001]
5222,174,207,183,186,158,142,111,104,[238001]
5223,174,207,186,190,160,145,113,106,[252001]
5224,174,207,186,190,160,145,113,106,[252001]
5225,194,189,186,190,160,145,113,106,[252001]
5226,213,170,204,170,144,161,126,116,[240001]
5227,197,191,167,208,176,145,113,95,[224001]
5228,197,191,170,211,179,146,114,97,[285001]
5229,197,191,170,211,179,146,114,97,[285001]
5230,177,210,170,211,179,146,114,97,[285001]
5231,216,172,207,173,146,163,127,118,[242001]
5232,205,200,189,192,162,146,114,107,[233001]
5233,226,180,210,175,149,166,129,120,[284001]
5234,226,180,210,175,149,166,129,120,[283001]
5235,226,180,210,175,149,166,129,120,[283001]
5236,205,200,172,214,182,149,116,98,[228001]
5237,205,200,191,195,165,149,116,109,[230001]
5238,208,202,219,183,155,173,134,125,[264001]
5239,208,202,199,203,172,155,122,114,[228001]
5240,208,202,199,203,172,155,122,114,[228001]
5241,229,182,199,203,172,155,122,114,[228001]
5242,187,222,219,183,155,173,134,125,[242001]
5243,210,206,219,183,155,173,134,125,[245001]
5244,210,206,222,186,157,175,137,126,[235001]
5245,210,206,222,186,157,175,137,126,[235001]
5246,190,226,222,186,157,175,137,126,[235001]
5247,232,185,202,206,174,158,123,115,[231001]
5248,192,229,182,226,192,158,123,103,[225001]
5249,192,229,226,188,159,178,138,128,[261001]
5250,192,229,226,188,159,178,138,128,[261001]
5251,214,208,226,188,159,178,138,128,[261001]
5252,235,187,185,230,194,159,125,105,[224001]
5253,238,190,205,209,177,159,125,117,[234001]
5254,238,190,187,233,198,162,126,106,[234001]
5255,238,190,187,233,198,162,126,106,[234001]
5256,195,232,187,233,198,162,126,106,[234001]
5257,217,210,229,190,162,180,141,130,[242001]
5258,247,197,208,212,179,162,126,118,[280001]
5259,225,219,210,214,182,164,128,120,[251001]
5260,225,219,210,214,182,164,128,120,[251001]
5261,247,197,210,214,182,164,128,120,[251001]
5262,247,197,190,236,200,164,128,108,[224001]
5263,202,241,232,193,164,182,142,132,[246001]
5264,205,244,219,223,189,170,133,125,[263001]
5265,205,244,241,201,170,190,148,137,[277001]
5266,205,244,241,201,170,190,148,137,[277001]
5267,228,222,219,223,189,170,133,125,[231001]
5268,250,200,219,223,189,170,133,125,[231001]
5269,230,225,197,246,208,170,133,112,[405001]
5270,230,225,199,249,210,173,134,114,[265001]
5271,230,225,199,249,210,173,134,114,[226001]
5272,208,247,199,249,210,173,134,114,[226001]
5273,254,202,244,203,172,192,150,138,[241001]
5274,210,250,222,226,191,173,134,126,[230001]
5275,210,250,247,206,174,194,152,141,[282001]
5276,210,250,247,206,174,194,152,141,[279001]
5277,257,205,247,206,174,194,152,141,[279001]
5278,234,227,202,252,213,174,137,115,[225001]
5279,260,207,225,229,194,174,137,128,[251001]
5280,260,207,205,254,216,177,138,116,[267001]
5281,260,207,205,254,216,177,138,116,[270001]
5282,236,230,205,254,216,177,138,116,[270001]
5283,213,254,227,231,196,177,138,130,[252001]
5284,245,238,250,209,177,197,154,142,[244001]
5285,245,238,230,234,198,179,140,131,[269001]
5286,245,238,230,234,198,179,140,131,[254001]
5287,270,214,230,234,198,179,140,131,[254001]
5288,221,262,253,211,178,199,155,144,[279001]
5289,221,262,207,258,218,179,140,118,[253001]
5290,248,242,262,218,185,206,161,149,[228001]
5291,248,242,262,218,185,206,161,149,[260001]
5292,248,242,262,218,185,206,161,149,[260001]
5293,223,266,238,243,206,186,145,135,[232001]
5294,273,217,214,267,226,186,145,122,[225001]
5295,276,220,214,267,226,186,145,122,[225001]
5296,276,220,266,221,187,209,163,151,[282001]
5297,276,220,266,221,187,209,163,151,[277001]
5298,250,244,266,221,187,209,163,151,[277001]
5299,226,269,217,270,229,188,146,123,[248001]
5300,228,271,241,246,208,188,146,137,[231001]
5301,228,271,244,249,210,190,148,138,[266001]
5302,228,271,244,249,210,190,148,138,[252001]
5303,254,247,244,249,210,190,148,138,[252001]
5304,279,222,268,224,190,211,165,153,[238001]
5305,256,250,219,274,231,190,148,125,[224001]
5306,256,250,222,277,234,192,150,126,[228001]
5307,256,250,222,277,234,192,150,126,[228001]
5308,230,274,222,277,234,192,150,126,[228001]
5309,230,274,271,226,191,214,166,154,[278001]
5310,238,284,246,251,213,192,150,140,[252001]
5311,291,232,274,229,194,216,169,156,[273001]
5312,291,232,274,229,194,216,169,156,[273001]
5313,238,284,274,229,194,216,169,156,[273001]
5314,265,258,225,279,237,194,152,128,[248001]
5315,265,258,225,279,237,194,152,128,[405001]
5316,268,261,232,289,245,201,157,132,[277001]
5317,268,261,258,262,222,201,157,146,[261001]
5318,268,261,258,262,222,201,157,146,[275001]
5319,268,261,232,289,245,201,157,132,[226001]
5320,268,261,283,236,200,223,174,162,[258001]
5321,243,290,283,236,200,223,174,162,[258001]
5322,243,290,286,239,202,226,176,163,[256001]
5323,243,290,286,239,202,226,176,163,[238001]
5324,298,237,286,239,202,226,176,163,[238001]
5325,270,263,286,239,202,226,176,163,[279001]
5326,301,240,286,239,202,226,176,163,[279001]
5327,274,266,237,295,250,205,160,134,[264001]
5328,274,266,237,295,250,205,160,134,[224001]
5329,274,266,237,295,250,205,160,134,[224001]
5330,246,293,263,268,227,205,160,150,[236001]
5331,304,242,290,242,205,228,178,165,[247001]
5332,304,242,266,271,230,207,162,151,[266001]
5333,304,242,293,244,206,230,180,166,[246001]
5334,249,296,293,244,206,230,180,166,[256001]
5335,276,269,293,244,206,230,180,166,[256001]
5336,285,278,239,298,253,207,162,136,[224001]
5337,314,250,269,274,232,209,163,153,[263001]
5338,314,250,269,274,232,209,163,153,[232001]
5339,285,278,269,274,232,209,163,153,[232001]
5340,285,278,242,302,255,209,163,138,[227001]
5341,256,305,296,246,209,233,182,168,[235001]
5342,20,22,305,254,239,240,187,174,[275001]
5343,17,18,278,282,239,216,169,158,[281001]
5344,17,19,278,282,239,216,169,158,[281001]
5345,17,18,305,254,215,240,187,174,[259001]
5346,38,30,305,254,215,240,187,174,[259001]
5347,38,30,250,310,263,216,169,142,[224001]
5348,315,297,327,295,258,275,230,194,[264001]
5349,315,297,327,295,258,275,230,194,[228001]
5350,315,297,327,295,258,275,230,194,[227001]
5351,327,309,339,305,264,281,237,210,[235001]
5352,327,309,339,305,264,281,237,210,[244001]
5353,327,309,339,305,264,281,237,210,[260001]
5354,339,321,351,314,270,286,243,226,[224001]
5355,339,321,351,314,270,286,243,226,[261001]
5356,339,321,351,314,270,286,243,226,[261001]
5357,351,333,363,324,277,292,250,242,[268001]
5358,351,333,363,324,277,292,250,242,[255001]
5359,351,333,363,324,277,292,250,242,[240001]
5360,363,345,375,334,283,298,256,258,[233001]
5361,363,345,375,334,283,298,256,258,[284001]
5362,363,345,375,334,283,298,256,258,[248001]
5363,375,357,387,343,290,303,262,274,[235001]
5364,375,357,387,343,290,303,262,274,[251001]
5365,375,357,387,343,290,303,262,274,[285001]
5366,387,369,399,353,296,309,269,290,[256001]
5367,387,369,399,353,296,309,269,290,[247001]
5368,387,369,399,353,296,309,269,290,[228001]
5369,399,381,411,362,302,314,275,306,[406001]
5370,399,381,411,362,302,314,275,306,[259001]
5371,399,381,411,362,302,314,275,306,[223001]
5372,411,393,423,372,309,320,282,322,[275001]
5373,411,393,423,372,309,320,282,322,[249001]
5374,411,393,423,372,309,320,282,322,[279001]
5375,423,405,435,382,315,326,288,338,[269001]
5376,423,405,435,382,315,326,288,338,[274001]
5377,423,405,435,382,315,326,288,338,[260001]
5378,435,417,447,391,322,331,294,354,[270001]
5379,435,417,447,391,322,331,294,354,[224001]
5380,435,417,447,391,322,331,294,354,[286001]
5381,447,429,459,401,328,337,301,370,[273001]
5382,447,429,459,401,328,337,301,370,[243001]
5383,447,429,459,401,328,337,301,370,[259001]
5384,459,441,471,410,334,342,307,386,[273001]
5385,459,441,471,410,334,342,307,386,[248001]
5386,459,441,471,410,334,342,307,386,[261001]
5387,471,453,483,420,341,348,314,402,[224001]
5388,471,453,483,420,341,348,314,402,[284001]
5389,471,453,483,420,341,348,314,402,[253001]
5390,483,465,495,430,347,354,320,418,[263001]
5391,483,465,495,430,347,354,320,418,[232001]
5392,483,465,495,430,347,354,320,418,[264001]
5393,495,477,507,439,354,359,326,434,[263001]
5394,495,477,507,439,354,359,326,434,[249001]
5395,495,477,507,439,354,359,326,434,[227001]
5396,507,489,519,449,360,365,333,450,[269001]
5397,507,489,519,449,360,365,333,450,[246001]
5398,507,489,519,449,360,365,333,450,[231001]
5399,519,501,531,458,366,370,339,466,[268001]
5400,519,501,531,458,366,370,339,466,[233001]
5401,519,501,531,458,366,370,339,466,[238001]
5402,531,513,543,468,373,376,346,482,[273001]
5403,531,513,543,468,373,376,346,482,[240001]
5404,531,513,543,468,373,376,346,482,[234001]
5405,543,525,555,478,379,382,352,498,[266001]
5406,543,525,555,478,379,382,352,498,[279001]
5407,543,525,555,478,379,382,352,498,[280001]
5408,555,537,567,487,386,387,358,514,[269001]
5409,555,537,567,487,386,387,358,514,[231001]
5410,555,537,567,487,386,387,358,514,[282001]
5411,567,549,579,497,392,393,365,530,[285001]
5412,567,549,579,497,392,393,365,530,[249001]
5413,567,549,579,497,392,393,365,530,[287001]
5414,579,561,591,506,398,398,371,546,[262001]
5415,579,561,591,506,398,398,371,546,[247001]
5416,579,561,591,506,398,398,371,546,[271001]
5417,591,573,603,516,405,404,378,562,[264001]
5418,591,573,603,516,405,404,378,562,[227001]
5419,591,573,603,516,405,404,378,562,[256001]
5420,603,585,615,526,411,410,384,578,[241001]
5421,603,585,615,526,411,410,384,578,[248001]
5422,603,585,615,526,411,410,384,578,[234001]
5423,615,597,627,535,418,415,390,594,[273001]
5424,615,597,627,535,418,415,390,594,[260001]
5425,615,597,627,535,418,415,390,594,[231001]
5426,627,609,639,545,424,421,397,610,[268001]
5427,627,609,639,545,424,421,397,610,[286001]
5428,627,609,639,545,424,421,397,610,[256001]
5429,639,621,651,554,430,426,403,626,[268001]
5430,639,621,651,554,430,426,403,626,[242001]
5431,639,621,651,554,430,426,403,626,[249001]
5432,651,633,663,564,437,432,410,642,[266001]
5433,651,633,663,564,437,432,410,642,[283001]
5434,651,633,663,564,437,432,410,642,[234001]
5435,663,645,675,574,443,438,416,658,[265001]
5436,663,645,675,574,443,438,416,658,[227001]
5437,663,645,675,574,443,438,416,658,[271001]
6001,50,0,30,30,20,20,20,30,[228001]
6002,50,0,30,30,20,20,20,30,[226001]
6003,50,0,30,30,20,20,20,30,[248001]
6004,50,0,30,30,20,20,20,30,[247001]
6005,50,0,30,30,20,20,20,30,[285001]
6006,50,0,30,30,20,20,20,30,[251001]
6007,50,0,30,30,20,20,20,30,[285001]
6008,50,0,30,30,20,20,20,30,[241001]
6009,60,10,40,40,30,30,30,40,[260001]
6010,60,10,40,40,30,30,30,40,[275001]
6011,60,10,40,40,30,30,30,40,[230001]
6012,60,10,40,40,30,30,30,40,[250001]
6013,60,10,40,40,30,30,30,40,[267001]
6014,60,10,40,40,30,30,30,40,[412001]
6015,60,10,40,40,30,30,30,40,[263001]
6016,60,10,40,40,30,30,30,40,[284001]
6017,70,20,50,50,40,40,40,50,[230001]
6018,70,20,50,50,40,40,40,50,[228001]
6019,70,20,50,50,40,40,40,50,[226001]
6020,70,20,50,50,40,40,40,50,[233001]
6021,70,20,50,50,40,40,40,50,[239001]
6022,70,20,50,50,40,40,40,50,[241001]
6023,70,20,50,50,40,40,40,50,[405001]
6024,70,20,50,50,40,40,40,50,[227001]
6025,80,30,60,60,50,50,50,60,[274001]
6026,80,30,60,60,50,50,50,60,[266001]
6027,80,30,60,60,50,50,50,60,[228001]
6028,80,30,60,60,50,50,50,60,[262001]
6029,80,30,60,60,50,50,50,60,[226001]
6030,80,30,60,60,50,50,50,60,[285001]
6031,80,30,60,60,50,50,50,60,[247001]
6032,80,30,60,60,50,50,50,60,[241001]
6033,90,40,70,70,60,60,60,70,[266001]
6034,90,40,70,70,60,60,60,70,[277001]
6035,90,40,70,70,60,60,60,70,[279001]
6036,90,40,70,70,60,60,60,70,[405001]
6037,90,40,70,70,60,60,60,70,[228001]
6038,90,40,70,70,60,60,60,70,[226001]
6039,90,40,70,70,60,60,60,70,[285001]
6040,90,40,70,70,60,60,60,70,[279001]
6041,100,50,80,80,70,70,70,80,[405001]
6042,100,50,80,80,70,70,70,80,[245001]
6043,100,50,80,80,70,70,70,80,[253001]
6044,100,50,80,80,70,70,70,80,[413001]
6045,100,50,80,80,70,70,70,80,[229001]
6046,100,50,80,80,70,70,70,80,[266001]
6047,100,50,80,80,70,70,70,80,[270001]
6048,100,50,80,80,70,70,70,80,[258001]
6049,110,60,90,90,80,80,80,90,[241001]
6050,110,60,90,90,80,80,80,90,[271001]
6051,110,60,90,90,80,80,80,90,[252001]
6052,110,60,90,90,80,80,80,90,[289001]
6053,110,60,90,90,80,80,80,90,[279001]
6054,110,60,90,90,80,80,80,90,[227001]
6055,110,60,90,90,80,80,80,90,[238001]
6056,110,60,90,90,80,80,80,90,[229001]
6057,120,70,100,100,90,90,90,100,[256001]
6058,120,70,100,100,90,90,90,100,[251001]
6059,120,70,100,100,90,90,90,100,[244001]
6060,120,70,100,100,90,90,90,100,[289001]
6061,120,70,100,100,90,90,90,100,[288001]
6062,120,70,100,100,90,90,90,100,[414001]
6063,120,70,100,100,90,90,90,100,[277001]
6064,120,70,100,100,90,90,90,100,[248001]
6065,130,80,110,110,100,100,100,110,[405001]
6066,130,80,110,110,100,100,100,110,[412001]
6067,130,80,110,110,100,100,100,110,[265001]
6068,130,80,110,110,100,100,100,110,[282001]
6069,130,80,110,110,100,100,100,110,[236001]
6070,130,80,110,110,100,100,100,110,[261001]
6071,130,80,110,110,100,100,100,110,[275001]
6072,130,80,110,110,100,100,100,110,[258001]
6073,140,90,120,120,110,110,110,120,[231001]
6074,140,90,120,120,110,110,110,120,[244001]
6075,140,90,120,120,110,110,110,120,[251001]
6076,140,90,120,120,110,110,110,120,[231001]
6077,140,90,120,120,110,110,110,120,[270001]
6078,140,90,120,120,110,110,110,120,[227001]
6079,140,90,120,120,110,110,110,120,[283001]
6080,140,90,120,120,110,110,110,120,[284001]
6081,150,100,130,130,120,120,120,130,[285001]
6082,150,100,130,130,120,120,120,130,[224001]
6083,150,100,130,130,120,120,120,130,[263001]
6084,150,100,130,130,120,120,120,130,[226001]
6085,150,100,130,130,120,120,120,130,[241001]
6086,150,100,130,130,120,120,120,130,[230001]
6087,150,100,130,130,120,120,120,130,[224001]
6088,150,100,130,130,120,120,120,130,[263001]
6089,160,110,140,140,130,130,130,140,[227001]
6090,160,110,140,140,130,130,130,140,[233001]
6091,160,110,140,140,130,130,130,140,[277001]
6092,160,110,140,140,130,130,130,140,[233001]
6093,160,110,140,140,130,130,130,140,[405001]
6094,160,110,140,140,130,130,130,140,[224001]
6095,160,110,140,140,130,130,130,140,[263001]
6096,160,110,140,140,130,130,130,140,[228001]
6097,170,120,150,150,140,140,140,150,[238001]
6098,170,120,150,150,140,140,140,150,[279001]
6099,170,120,150,150,140,140,140,150,[226001]
6100,170,120,150,150,140,140,140,150,[285001]
6101,170,120,150,150,140,140,140,150,[233001]
6102,170,120,150,150,140,140,140,150,[277001]
6103,170,120,150,150,140,140,140,150,[265001]
6104,170,120,150,150,140,140,140,150,[235001]
6105,180,130,160,160,150,150,150,160,[231001]
6106,180,130,160,160,150,150,150,160,[229001]
6107,180,130,160,160,150,150,150,160,[227001]
6108,180,130,160,160,150,150,150,160,[244001]
6109,180,130,160,160,150,150,150,160,[245001]
6110,180,130,160,160,150,150,150,160,[405001]
6111,180,130,160,160,150,150,150,160,[234001]
6112,180,130,160,160,150,150,150,160,[243001]
6113,190,140,170,170,160,160,160,170,[233001]
6114,190,140,170,170,160,160,160,170,[235001]
6115,190,140,170,170,160,160,160,170,[277001]
6116,190,140,170,170,160,160,160,170,[233001]
6117,190,140,170,170,160,160,160,170,[248001]
6118,190,140,170,170,160,160,160,170,[231001]
6119,190,140,170,170,160,160,160,170,[252001]
6120,190,140,170,170,160,160,160,170,[252001]
6121,200,150,180,180,170,170,170,180,[238001]
6122,200,150,180,180,170,170,170,180,[224001]
6123,200,150,180,180,170,170,170,180,[227001]
6124,200,150,180,180,170,170,170,180,[288001]
6125,200,150,180,180,170,170,170,180,[229001]
6126,200,150,180,180,170,170,170,180,[238001]
6127,200,150,180,180,170,170,170,180,[227001]
6128,200,150,180,180,170,170,170,180,[270001]
6129,210,160,190,190,180,180,180,190,[243001]
6130,210,160,190,190,180,180,180,190,[228001]
6131,210,160,190,190,180,180,180,190,[278001]
6132,210,160,190,190,180,180,180,190,[252001]
6133,210,160,190,190,180,180,180,190,[288001]
6134,210,160,190,190,180,180,180,190,[244001]
6135,210,160,190,190,180,180,180,190,[273001]
6136,210,160,190,190,180,180,180,190,[238001]
6137,220,170,200,200,190,190,190,200,[254001]
6138,220,170,200,200,190,190,190,200,[255001]
6139,220,170,200,200,190,190,190,200,[256001]
6140,220,170,200,200,190,190,190,200,[257001]
6141,220,170,200,200,190,190,190,200,[276001]
6142,220,170,200,200,190,190,190,200,[228001]
6143,220,170,200,200,190,190,190,200,[280001]
6144,220,170,200,200,190,190,190,200,[224001]
6145,230,180,210,210,200,200,200,210,[286001]
6146,230,180,210,210,200,200,200,210,[284001]
6147,230,180,210,210,200,200,200,210,[243001]
6148,230,180,210,210,200,200,200,210,[259001]
6149,230,180,210,210,200,200,200,210,[248001]
6150,230,180,210,210,200,200,200,210,[244001]
6151,230,180,210,210,200,200,200,210,[228001]
6152,230,180,210,210,200,200,200,210,[224001]
6153,240,190,220,220,210,210,210,220,[265001]
6154,240,190,220,220,210,210,210,220,[228001]
6155,240,190,220,220,210,210,210,220,[261001]
6156,240,190,220,220,210,210,210,220,[253001]
6157,240,190,220,220,210,210,210,220,[240001]
6158,240,190,220,220,210,210,210,220,[254001]
6159,240,190,220,220,210,210,210,220,[225001]
6160,240,190,220,220,210,210,210,220,[240001]
6161,250,200,230,230,220,220,220,230,[228001]
6162,250,200,230,230,220,220,220,230,[244001]
6163,250,200,230,230,220,220,220,230,[255001]
6164,250,200,230,230,220,220,220,230,[280001]
6165,250,200,230,230,220,220,220,230,[405001]
6166,250,200,230,230,220,220,220,230,[238001]
6167,250,200,230,230,220,220,220,230,[279001]
6168,250,200,230,230,220,220,220,230,[234001]
6169,260,210,240,240,230,230,230,240,[281001]
6170,260,210,240,240,230,230,230,240,[280001]
6171,260,210,240,240,230,230,230,240,[254001]
6172,260,210,240,240,230,230,230,240,[244001]
6173,260,210,240,240,230,230,230,240,[225001]
6174,260,210,240,240,230,230,230,240,[280001]
6175,260,210,240,240,230,230,230,240,[256001]
6176,260,210,240,240,230,230,230,240,[257001]
6177,270,220,250,250,240,240,240,250,[283001]
6178,270,220,250,250,240,240,240,250,[248001]
6179,270,220,250,250,240,240,240,250,[227001]
6180,270,220,250,250,240,240,240,250,[283001]
6181,270,220,250,250,240,240,240,250,[235001]
6182,270,220,250,250,240,240,240,250,[282001]
6183,270,220,250,250,240,240,240,250,[232001]
6184,270,220,250,250,240,240,240,250,[280001]
6185,280,230,260,260,250,250,250,260,[235001]
6186,280,230,260,260,250,250,250,260,[231001]
6187,280,230,260,260,250,250,250,260,[225001]
6188,280,230,260,260,250,250,250,260,[277001]
6189,280,230,260,260,250,250,250,260,[276001]
6190,280,230,260,260,250,250,250,260,[248001]
6191,280,230,260,260,250,250,250,260,[231001]
6192,280,230,260,260,250,250,250,260,[405001]
6193,290,240,270,270,260,260,260,270,[263001]
6194,290,240,270,270,260,260,260,270,[277001]
6195,290,240,270,270,260,260,260,270,[264001]
6196,290,240,270,270,260,260,260,270,[262001]
6197,290,240,270,270,260,260,260,270,[258001]
6198,290,240,270,270,260,260,260,270,[231001]
6199,290,240,270,270,260,260,260,270,[244001]
6200,290,240,270,270,260,260,260,270,[251001]
6201,290,240,270,270,260,260,260,270,[231001]
6202,290,240,270,270,260,260,260,270,[229001]
6203,290,240,270,270,260,260,260,270,[227001]
6204,290,240,270,270,260,260,260,270,[276001]
6205,290,240,270,270,260,260,260,270,[280001]
6206,290,240,270,270,260,260,260,270,[227001]
6207,290,240,270,270,260,260,260,270,[274001]
6208,290,240,270,270,260,260,260,270,[229001]
6209,290,240,270,270,260,260,260,270,[266001]
6210,290,240,270,270,260,260,260,270,[270001]
6211,300,250,280,280,270,270,270,280,[284001]
6212,300,250,280,280,270,270,270,280,[285001]
6213,300,250,280,280,270,270,270,280,[224001]
6214,300,250,280,280,270,270,270,280,[263001]
6215,300,250,280,280,270,270,270,280,[226001]
6216,300,250,280,280,270,270,270,280,[241001]
6217,300,250,280,280,270,270,270,280,[230001]
6218,300,250,280,280,270,270,270,280,[244001]
6219,300,250,280,280,270,270,270,280,[289001]
6220,300,250,280,280,270,270,270,280,[251001]
6221,300,250,280,280,270,270,270,280,[285001]
6222,300,250,280,280,270,270,270,280,[241001]
6223,300,250,280,280,270,270,270,280,[256001]
6224,300,250,280,280,270,270,270,280,[268001]
6225,310,260,290,290,280,280,280,290,[261001]
6226,310,260,290,290,280,280,280,290,[275001]
6227,310,260,290,290,280,280,280,290,[263001]
6228,310,260,290,290,280,280,280,290,[226001]
6229,310,260,290,290,280,280,280,290,[241001]
6230,310,260,290,290,280,280,280,290,[230001]
6231,310,260,290,290,280,280,280,290,[224001]
6232,310,260,290,290,280,280,280,290,[225001]
6233,310,260,290,290,280,280,280,290,[244001]
6234,310,260,290,290,280,280,280,290,[266001]
6235,310,260,290,290,280,280,280,290,[277001]
6236,310,260,290,290,280,280,280,290,[279001]
6237,310,260,290,290,280,280,280,290,[405001]
6238,310,260,290,290,280,280,280,290,[266001]
6501,430,400,430,430,430,430,430,430,[261001]
6502,430,400,430,430,430,430,430,430,[275001]
6503,430,400,430,430,430,430,430,430,[263001]
6504,430,400,430,430,430,430,430,430,[226001]
6505,430,400,430,430,430,430,430,430,[241001]
6506,430,400,430,430,430,430,430,430,[230001]
6507,430,400,430,430,430,430,430,430,[224001]
6508,430,400,430,430,430,430,430,430,[225001]
6509,430,400,430,430,430,430,430,430,[244001]
6510,430,400,430,430,430,430,430,430,[266001]
