ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
5102,38,4096,7373,8192,2458,85,0,89,90,77,69,54,50,10,3,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5103,38,4096,7373,8192,2458,97,0,89,90,77,69,54,50,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5104,39,4352,7834,8704,2611,106,0,101,84,71,79,62,58,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5105,39,4352,7834,8704,2611,97,0,101,84,71,79,62,58,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5106,39,4352,7834,8704,2611,97,0,91,93,79,71,55,52,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5107,39,4352,7834,8704,2611,87,0,82,102,87,71,55,47,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5108,39,4352,7834,8704,2611,116,0,82,102,87,71,55,47,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5109,39,4608,8294,9216,2765,116,0,104,86,73,82,64,59,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5110,39,4608,8294,9216,2765,116,0,94,96,82,74,58,54,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5111,39,4608,8294,9216,2765,106,0,104,86,73,82,64,59,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5112,39,4608,8294,9216,2765,95,0,104,86,73,82,64,59,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5113,39,4608,8294,9216,2765,95,0,85,106,90,74,58,48,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5114,40,4864,8755,9728,2918,108,0,102,105,89,80,62,58,5,7,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5115,40,4864,8755,9728,2918,108,0,102,105,89,80,62,58,12,1.5,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5116,40,4864,8755,9728,2918,108,0,102,105,89,80,62,58,12,1.5,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5117,40,4864,8755,9728,2918,98,0,113,94,80,89,70,64,12,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5118,40,4864,8755,9728,2918,122,0,92,115,98,80,62,53,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5119,40,4864,8755,9728,2918,122,0,92,115,98,80,62,53,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5120,40,5120,9216,10240,3072,122,0,116,97,82,91,71,66,5,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5121,40,5120,9216,10240,3072,111,0,116,97,82,91,71,66,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5122,40,5120,9216,10240,3072,102,0,116,97,82,91,71,66,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5123,40,5120,9216,10240,3072,102,0,95,118,100,82,64,54,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5124,41,5376,9677,10752,3226,126,0,108,110,94,84,66,62,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5125,41,5376,9677,10752,3226,126,0,108,110,94,84,66,62,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5126,41,5376,9677,10752,3226,114,0,108,110,94,84,66,62,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5127,41,5376,9677,10752,3226,117,0,119,99,84,94,73,68,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5128,42,5632,10138,11264,3379,117,0,100,124,106,86,67,57,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5129,42,5632,10138,11264,3379,117,0,100,124,106,86,67,57,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5130,42,5632,10138,11264,3379,117,0,111,113,96,86,67,63,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5131,42,5632,10138,11264,3379,117,0,111,113,96,86,67,63,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5132,42,5632,10138,11264,3379,113,0,122,102,86,96,75,70,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
5133,43,5888,10598,11776,3533,113,0,125,104,88,98,77,71,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5134,43,5888,10598,11776,3533,138,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5135,43,5888,10598,11776,3533,138,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5136,43,5888,10598,11776,3533,126,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5137,43,5888,10598,11776,3533,126,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5138,44,6144,11059,12288,3686,115,0,110,137,116,95,74,62,4,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5139,44,6144,11059,12288,3686,115,0,110,137,116,95,74,62,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5140,44,6144,11059,12288,3686,128,0,122,124,106,95,74,70,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5141,44,6144,11059,12288,3686,141,0,122,124,106,95,74,70,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5142,44,6144,11059,12288,3686,131,40,134,112,94,106,82,76,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5143,44,6144,11059,12288,3686,131,40,134,112,94,106,82,76,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5144,44,6400,11520,12800,3840,144,40,112,140,118,97,76,64,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5145,44,6400,11520,12800,3840,118,40,112,140,118,97,76,64,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5146,44,6400,11520,12800,3840,147,40,138,114,97,108,84,78,9,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5147,44,6400,11520,12800,3840,147,48,125,127,108,97,76,71,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5148,45,6656,11981,13312,3994,147,48,140,117,99,110,86,80,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5149,45,6656,11981,13312,3994,134,48,140,117,99,110,86,80,9,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5150,45,6656,11981,13312,3994,121,48,127,130,110,99,78,73,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5151,45,6656,11981,13312,3994,150,48,114,143,121,99,78,66,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5152,45,6912,12442,13824,4147,150,56,130,133,113,102,79,74,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5153,45,6912,12442,13824,4147,137,56,130,133,113,102,79,74,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5154,45,6912,12442,13824,4147,137,56,130,133,113,102,79,74,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5155,45,6912,12442,13824,4147,123,56,143,119,101,113,88,82,10,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5156,45,6912,12442,13824,4147,146,56,118,146,124,102,79,66,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5157,46,7168,12902,14336,4301,130,56,133,135,115,103,81,76,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5158,46,7168,12902,14336,4301,130,64,133,135,115,103,81,76,10,2.5,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5159,46,7168,12902,14336,4301,130,64,146,122,103,115,90,83,9,2.5,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5160,46,7168,12902,14336,4301,160,64,146,122,103,115,90,83,9,2.5,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5161,46,7168,12902,14336,4301,146,64,120,149,126,103,81,68,9,2.5,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5162,46,7424,13363,14848,4454,148,64,155,130,110,122,95,89,4,7,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5163,46,7424,13363,14848,4454,148,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5164,46,7424,13363,14848,4454,163,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5165,46,7424,13363,14848,4454,134,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5166,46,7424,13363,14848,4454,166,64,142,144,122,110,86,80,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5167,46,7424,13363,14848,4454,166,64,155,130,110,122,95,89,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5168,47,7680,13824,15360,4608,136,64,158,132,112,125,98,90,4.5,9,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5169,47,7680,13824,15360,4608,151,72,158,132,112,125,98,90,7.5,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5170,47,7680,13824,15360,4608,138,72,144,147,124,112,88,82,7.5,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5171,47,7680,13824,15360,4608,138,72,130,162,137,112,88,74,7.5,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5172,48,7936,14285,15872,4762,138,72,147,150,126,114,90,83,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5173,48,7936,14285,15872,4762,154,72,147,150,126,114,90,83,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5174,48,7936,14285,15872,4762,154,80,132,165,139,114,90,75,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5175,48,7936,14285,15872,4762,172,80,162,134,114,127,99,92,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5176,48,8192,14746,16384,4915,172,80,134,168,142,117,91,77,5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5177,48,8192,14746,16384,4915,172,80,134,168,142,117,91,77,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5178,49,8192,14746,16384,4915,157,80,134,168,142,117,91,77,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5179,49,8192,14746,16384,4915,141,80,165,138,116,130,101,94,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5180,49,8192,14746,16384,4915,182,96,165,138,116,130,101,94,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5181,49,8448,15206,16896,5069,149,96,153,155,131,118,93,86,5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5182,49,8448,15206,16896,5069,149,96,153,155,131,118,93,86,9,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5183,49,8448,15206,16896,5069,182,96,153,155,131,118,93,86,9,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5184,49,8448,15206,16896,5069,182,96,168,140,118,132,103,95,9,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5185,49,8448,15206,16896,5069,165,96,138,171,145,118,93,78,9,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5186,50,8704,15667,17408,5222,168,96,161,164,138,125,98,91,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5187,50,8704,15667,17408,5222,168,108,145,180,153,125,98,82,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5188,50,8704,15667,17408,5222,168,108,145,180,153,125,98,82,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5189,50,8704,15667,17408,5222,151,108,161,164,138,125,98,91,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5190,50,8704,15667,17408,5222,185,108,161,164,138,125,98,91,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5191,50,8704,15667,17408,5222,171,108,177,147,125,139,109,101,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5192,51,9011,16220,18022,5407,171,120,180,150,127,142,110,102,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5193,51,9011,16220,18022,5407,171,120,180,150,127,142,110,102,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5194,51,9011,16220,18022,5407,188,120,180,150,127,142,110,102,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5195,51,9011,16220,18022,5407,154,120,147,183,155,127,99,84,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5196,51,9011,16220,18022,5407,191,120,163,166,141,127,99,93,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5197,52,9318,16773,18637,5591,191,128,183,153,129,144,112,104,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5198,52,9318,16773,18637,5591,191,128,183,153,129,144,112,104,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5199,52,9318,16773,18637,5591,174,128,183,153,129,144,112,104,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5200,52,9318,16773,18637,5591,174,128,166,170,143,130,101,94,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5201,52,9318,16773,18637,5591,159,128,150,186,158,130,101,85,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5202,53,9626,17326,19251,5775,159,128,169,172,146,131,102,96,4,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5203,53,9626,17326,19251,5775,159,128,169,172,146,131,102,96,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5204,53,9626,17326,19251,5775,194,144,169,172,146,131,102,96,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5205,53,9626,17326,19251,5775,177,144,186,155,131,146,114,106,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5206,53,9626,17326,19251,5775,166,144,186,155,131,146,114,106,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5207,53,9933,17879,19866,5960,204,144,154,193,163,134,105,88,4,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5208,54,9933,17879,19866,5960,204,144,154,193,163,134,105,88,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5209,54,9933,17879,19866,5960,204,144,154,193,163,134,105,88,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5210,54,9933,17879,19866,5960,185,160,172,175,148,134,105,98,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5211,54,9933,17879,19866,5960,185,160,189,158,134,149,116,107,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5212,54,10240,18432,20480,6144,188,160,162,202,171,140,110,92,5,7,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5213,54,10240,18432,20480,6144,188,160,180,183,155,140,110,102,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5214,55,10240,18432,20480,6144,188,160,180,183,155,140,110,102,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5215,55,10240,18432,20480,6144,206,160,180,183,155,140,110,102,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5216,55,10240,18432,20480,6144,206,165,198,166,140,156,122,113,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5217,55,10240,18432,20480,6144,210,167,198,166,140,156,122,113,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5218,55,10547,18985,21094,6328,210,167,202,168,142,158,123,114,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5219,55,10547,18985,21094,6328,210,167,202,168,142,158,123,114,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5220,56,10547,18985,21094,6328,191,186,202,168,142,158,123,114,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5221,56,10547,18985,21094,6328,172,204,183,186,158,142,111,104,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5222,56,10547,18985,21094,6328,174,207,183,186,158,142,111,104,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5223,56,10854,19538,21709,6513,174,207,186,190,160,145,113,106,5,10,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5224,56,10854,19538,21709,6513,174,207,186,190,160,145,113,106,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5225,56,10854,19538,21709,6513,194,189,186,190,160,145,113,106,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5226,57,10854,19538,21709,6513,213,170,204,170,144,161,126,116,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5227,57,10854,19538,21709,6513,197,191,167,208,176,145,113,95,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5228,57,11162,20091,22323,6697,197,191,170,211,179,146,114,97,3.5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5229,57,11162,20091,22323,6697,197,191,170,211,179,146,114,97,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5230,57,11162,20091,22323,6697,177,210,170,211,179,146,114,97,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5231,57,11162,20091,22323,6697,216,172,207,173,146,163,127,118,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5232,58,11162,20091,22323,6697,205,200,189,192,162,146,114,107,8,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
5233,58,11469,20644,22938,6881,226,180,210,175,149,166,129,120,5,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5234,58,11469,20644,22938,6881,226,180,210,175,149,166,129,120,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5235,58,11469,20644,22938,6881,226,180,210,175,149,166,129,120,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5236,58,11469,20644,22938,6881,205,200,172,214,182,149,116,98,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5237,58,11469,20644,22938,6881,205,200,191,195,165,149,116,109,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5238,59,11776,21197,23552,7066,208,202,219,183,155,173,134,125,4.5,7,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5239,59,11776,21197,23552,7066,208,202,199,203,172,155,122,114,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5240,59,11776,21197,23552,7066,208,202,199,203,172,155,122,114,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5241,59,11776,21197,23552,7066,229,182,199,203,172,155,122,114,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5242,59,11776,21197,23552,7066,187,222,219,183,155,173,134,125,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5243,59,11776,21197,23552,7066,210,206,219,183,155,173,134,125,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5244,60,12544,22579,25088,7526,210,206,222,186,157,175,137,126,4,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5245,60,12544,22579,25088,7526,210,206,222,186,157,175,137,126,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5246,60,12544,22579,25088,7526,190,226,222,186,157,175,137,126,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5247,60,12544,22579,25088,7526,232,185,202,206,174,158,123,115,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5248,60,12544,22579,25088,7526,192,229,182,226,192,158,123,103,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5249,60,13312,23962,26624,7987,192,229,226,188,159,178,138,128,4,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5250,60,13312,23962,26624,7987,192,229,226,188,159,178,138,128,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5251,60,13312,23962,26624,7987,214,208,226,188,159,178,138,128,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5252,60,13312,23962,26624,7987,235,187,185,230,194,159,125,105,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5253,60,13312,23962,26624,7987,238,190,205,209,177,159,125,117,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5254,61,14080,25344,28160,8448,238,190,187,233,198,162,126,106,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5255,61,14080,25344,28160,8448,238,190,187,233,198,162,126,106,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5256,61,14080,25344,28160,8448,195,232,187,233,198,162,126,106,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5257,61,14080,25344,28160,8448,217,210,229,190,162,180,141,130,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5258,61,14080,25344,28160,8448,247,197,208,212,179,162,126,118,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5259,62,14848,26726,29696,8909,225,219,210,214,182,164,128,120,4,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5260,62,14848,26726,29696,8909,225,219,210,214,182,164,128,120,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5261,62,14848,26726,29696,8909,247,197,210,214,182,164,128,120,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5262,62,14848,26726,29696,8909,247,197,190,236,200,164,128,108,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5263,62,14848,26726,29696,8909,202,241,232,193,164,182,142,132,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5264,62,15616,28109,31232,9370,205,244,219,223,189,170,133,125,4,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5265,62,15616,28109,31232,9370,205,244,241,201,170,190,148,137,9,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5266,62,15616,28109,31232,9370,205,244,241,201,170,190,148,137,9,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
