ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
345,64,6506,10693,15452,2740,288,281,309,257,218,243,190,176,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
346,64,6506,10693,15452,2740,288,281,309,257,218,243,190,176,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
347,64,6506,10693,15452,2740,288,281,309,257,218,243,190,176,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
348,64,6506,10693,15452,2740,260,309,253,315,266,218,171,144,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
349,64,6506,10693,15452,2740,317,253,281,286,242,218,171,160,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
350,64,6770,11077,16018,2868,263,313,256,318,270,221,173,145,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
351,64,6770,11077,16018,2868,263,313,256,318,270,221,173,145,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
352,64,6770,11077,16018,2868,263,313,256,318,270,221,173,145,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
353,64,6770,11077,16018,2868,321,256,284,289,245,221,173,162,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
354,64,6770,11077,16018,2868,292,284,313,261,221,246,192,178,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
355,65,7033,11461,16584,2995,325,259,288,293,248,224,175,164,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
356,65,7033,11461,16584,2995,325,259,288,293,248,224,175,164,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
357,65,7033,11461,16584,2995,325,259,288,293,248,224,175,164,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
358,65,7033,11461,16584,2995,295,288,316,264,223,249,194,180,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
359,65,7033,11461,16584,2995,266,317,259,322,273,224,175,147,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
360,65,7297,11845,17151,3123,306,298,328,273,231,258,201,186,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
361,65,7297,11845,17151,3123,306,298,328,273,231,258,201,186,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
362,65,7297,11845,17151,3123,306,298,328,273,231,258,201,186,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
363,65,7297,11845,17151,3123,337,268,298,304,257,232,181,169,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
364,65,7297,11845,17151,3123,276,328,268,334,283,232,181,152,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
365,65,7297,11845,17151,3123,276,328,268,334,283,232,181,152,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
366,66,7481,12198,17661,3320,310,302,332,276,234,261,204,189,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
367,66,7481,12198,17661,3320,310,302,332,276,234,261,204,189,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
368,66,7481,12198,17661,3320,310,302,332,276,234,261,204,189,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
369,66,7481,12198,17661,3320,279,332,271,338,286,235,183,154,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
370,66,7481,12198,17661,3320,341,271,301,307,260,235,183,171,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
371,66,7666,12551,18171,3517,345,275,305,311,263,237,185,173,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
372,66,7666,12551,18171,3517,345,275,305,311,263,237,185,173,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
373,66,7666,12551,18171,3517,345,275,305,311,263,237,185,173,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
374,66,7666,12551,18171,3517,313,305,335,280,237,264,206,191,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
375,66,7666,12551,18171,3517,282,336,274,342,289,237,185,156,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
376,67,7850,12904,18680,3714,285,339,278,346,293,240,187,158,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
377,67,7850,12904,18680,3714,285,339,278,346,293,240,187,158,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
378,67,7850,12904,18680,3714,285,339,278,346,293,240,187,158,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
379,67,7850,12904,18680,3714,317,309,339,283,239,267,208,193,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
380,67,7850,12904,18680,3714,349,278,308,314,266,240,187,175,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
381,67,8035,13257,19190,3911,320,312,343,286,242,270,211,195,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
382,67,8035,13257,19190,3911,320,312,343,286,242,270,211,195,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
383,67,8035,13257,19190,3911,320,312,343,286,242,270,211,195,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
384,67,8035,13257,19190,3911,288,343,281,349,296,243,190,160,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
385,67,8035,13257,19190,3911,288,343,281,349,296,243,190,160,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
386,68,8219,13609,19700,4107,298,355,290,361,306,251,196,165,6.5,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
387,68,8219,13609,19700,4107,364,290,322,328,278,251,196,183,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
388,68,8219,13609,19700,4107,364,290,322,328,278,251,196,183,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
389,68,8219,13609,19700,4107,298,355,290,361,306,251,196,165,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
390,68,8219,13609,19700,4107,331,322,354,295,250,279,218,202,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
391,68,8219,13609,19700,4107,331,322,354,295,250,279,218,202,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
392,68,8404,13962,20210,4304,335,326,358,299,253,282,220,204,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
393,68,8404,13962,20210,4304,335,326,358,299,253,282,220,204,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
394,68,8404,13962,20210,4304,335,326,358,299,253,282,220,204,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
395,68,8404,13962,20210,4304,335,326,358,299,253,282,220,204,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
396,68,8404,13962,20210,4304,335,326,358,299,253,282,220,204,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
397,69,8588,14315,20720,4501,304,362,296,369,312,256,200,168,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
398,69,8588,14315,20720,4501,304,362,296,369,312,256,200,168,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
399,69,8588,14315,20720,4501,304,362,296,369,312,256,200,168,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
400,69,8588,14315,20720,4501,372,296,329,335,284,256,200,187,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
401,69,8588,14315,20720,4501,338,329,362,302,256,285,222,206,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
402,69,8773,14668,21230,4698,376,300,333,339,287,259,202,189,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
403,69,8773,14668,21230,4698,342,333,366,305,258,288,225,208,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
404,69,8773,14668,21230,4698,342,333,366,305,258,288,225,208,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
405,69,8773,14668,21230,4698,342,333,366,305,258,288,225,208,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
406,69,8773,14668,21230,4698,308,366,299,373,316,259,202,170,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
407,70,8957,15021,21740,4895,380,303,336,342,290,261,204,191,6,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
408,70,8957,15021,21740,4895,380,303,336,342,290,261,204,191,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
409,70,8957,15021,21740,4895,380,303,336,342,290,261,204,191,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
410,70,8957,15021,21740,4895,311,370,302,377,319,261,204,172,10,3.5,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
411,70,8957,15021,21740,4895,345,336,370,308,261,291,227,210,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
412,70,9141,15374,22250,5092,356,347,381,318,299,300,234,217,6.5,10,3,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
413,70,9141,15374,22250,5092,392,312,347,353,299,270,211,197,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
414,70,9141,15374,22250,5092,392,312,347,353,299,270,211,197,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
415,70,9141,15374,22250,5092,356,347,381,318,269,300,234,217,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
416,70,9141,15374,22250,5092,356,347,381,318,269,300,234,217,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
417,70,9141,15374,22250,5092,320,381,312,388,329,270,211,177,10,2.8,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
418,31,350,1068,1533,174,25,27,22,27,23,19,15,12,7,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
419,31,350,1068,1533,174,21,22,24,25,21,19,15,14,9,2.5,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
420,31,350,1068,1533,174,21,24,24,22,19,21,16,15,8.5,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
421,31,350,1068,1533,174,21,22,24,25,21,19,15,14,9,2.5,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
422,41,554,1527,2194,253,47,37,41,42,36,32,25,23,5.5,9,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
423,41,554,1527,2194,253,47,37,41,42,36,32,25,23,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
424,41,554,1527,2194,253,42,41,45,38,32,36,28,26,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
425,41,554,1527,2194,253,38,45,37,46,39,32,25,21,10,3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
426,46,1034,2324,3344,450,70,83,68,84,71,58,46,38,7,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
427,46,1034,2324,3344,450,70,83,68,84,71,58,46,38,10,3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
428,46,1034,2324,3344,450,85,68,75,77,65,58,46,43,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
429,46,1034,2324,3344,450,85,68,75,77,65,58,46,43,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
430,51,2361,3864,5567,776,101,120,98,122,104,85,66,56,5.5,9,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
431,51,2361,3864,5567,776,101,120,98,122,104,85,66,56,10,3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
432,51,2361,3864,5567,776,112,109,120,100,85,94,74,68,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
433,51,2361,3864,5567,776,123,98,109,111,94,85,66,62,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
434,56,3347,5650,8123,1249,147,143,157,131,111,124,97,89,6,10,3,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
435,56,3347,5650,8123,1249,147,143,157,131,111,124,97,89,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
436,56,3347,5650,8123,1249,147,143,157,131,111,124,97,89,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
437,56,3347,5650,8123,1249,132,157,129,160,136,111,87,73,10,3.5,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
438,56,3347,5650,8123,1249,162,129,143,146,123,111,87,81,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
439,61,4925,8387,12054,1974,182,177,195,162,138,153,120,111,6,10,3,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
440,61,4925,8387,12054,1974,182,177,195,162,138,153,120,111,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
441,61,4925,8387,12054,1974,182,177,195,162,138,153,120,111,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
442,61,4925,8387,12054,1974,200,159,177,180,153,138,108,101,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
443,61,4925,8387,12054,1974,164,195,159,198,168,138,108,91,10,2.8,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
444,66,7481,12198,17661,3320,217,211,232,193,164,182,143,132,6,10,3,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
445,66,7481,12198,17661,3320,217,211,232,193,164,182,143,132,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
446,66,7481,12198,17661,3320,217,211,232,193,164,182,143,132,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
447,66,7481,12198,17661,3320,195,232,190,236,200,164,128,108,10,3.5,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
448,66,7481,12198,17661,3320,238,190,211,215,182,164,128,120,8.5,2.3,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
449,40,516,1455,2091,234,63,50,55,56,48,43,34,32,7.8,9.6,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
450,40,516,1455,2091,234,63,50,55,56,48,43,34,32,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
451,40,516,1455,2091,234,63,50,55,56,48,43,34,32,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
452,40,516,1455,2091,234,57,55,61,51,43,48,37,35,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
453,40,516,1455,2091,234,51,61,50,62,53,43,34,28,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
454,40,516,1455,2091,234,51,61,50,62,53,43,34,28,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
455,45,554,1527,2194,253,96,114,94,116,99,81,63,53,5.5,9,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
456,45,554,1527,2194,253,117,94,104,106,90,81,63,59,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
457,45,554,1527,2194,253,117,94,104,106,90,81,63,59,8,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
458,45,554,1527,2194,253,117,94,104,106,90,81,63,59,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
459,45,592,1599,2298,271,107,104,114,95,81,90,70,65,5.5,9,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
460,45,592,1599,2298,271,107,104,114,95,81,90,70,65,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
461,50,592,1599,2298,271,141,168,137,171,145,119,93,78,8.5,2.3,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
462,50,592,1599,2298,271,141,168,137,171,145,119,93,78,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
463,50,630,1670,2401,289,172,137,152,155,132,119,93,87,6,10,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
464,50,630,1670,2401,289,172,137,152,155,132,119,93,87,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
465,50,630,1670,2401,289,157,153,168,140,118,132,103,95,8.8,2.2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
466,50,630,1670,2401,289,157,153,168,140,118,132,103,95,8.8,2.2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
467,55,630,1670,2401,289,227,181,201,205,173,156,122,114,8.8,2.2,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
468,55,668,1742,2504,308,186,221,181,225,191,156,122,103,6,10,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
469,55,662,1750,2516,310,186,221,181,225,191,156,122,103,8,2.2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
470,55,662,1750,2516,310,227,181,201,205,173,156,122,114,8,2.2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
471,55,662,1750,2516,310,227,181,201,205,173,156,122,114,8.8,2.2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
472,55,662,1750,2516,310,206,201,221,184,156,174,136,126,8.8,2.2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
473,60,700,1821,2619,328,256,250,274,229,194,216,168,156,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
474,60,700,1821,2619,328,282,225,249,254,215,194,152,142,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
475,60,700,1821,2619,328,282,225,249,254,215,194,152,142,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
476,60,700,1821,2619,328,282,225,249,254,215,194,152,142,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
477,60,700,1821,2619,328,256,250,274,229,194,216,168,156,13,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
478,60,700,1821,2619,328,256,250,274,229,194,216,168,156,13,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
479,65,738,1893,2722,347,306,298,328,273,231,258,201,186,5.5,9,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
480,65,738,1893,2722,347,306,298,328,273,231,258,201,186,10,3,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
481,65,738,1893,2722,347,306,298,328,273,231,258,201,186,10,3,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
482,65,738,1893,2722,347,337,268,298,304,257,232,181,169,8,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
483,65,777,1965,2825,365,276,328,268,334,283,232,181,152,7,10,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
484,65,777,1965,2825,365,276,328,268,334,283,232,181,152,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
485,70,777,1965,2825,365,356,347,381,318,299,300,234,217,8.5,2.3,3,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
486,70,777,1965,2825,365,392,312,347,353,299,270,211,197,8,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
487,70,815,2036,2929,384,392,312,347,353,299,270,211,197,6,10,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
488,70,815,2036,2929,384,356,347,381,318,269,300,234,217,10,3.5,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
489,70,815,2036,2929,384,356,347,381,318,269,300,234,217,8,2,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
490,70,815,2036,2929,384,320,381,312,388,329,270,211,177,8.8,2.2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
507,20,1125,1583,2248,749,40,0,10,20,0,0,0,0,9,3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
508,23,1125,1583,2248,749,40,0,10,20,0,0,0,0,9,4,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
509,25,1125,1583,2248,749,40,0,10,20,0,0,0,0,5,5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
510,28,1125,1583,2248,749,40,0,10,20,0,0,0,0,5,9,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
511,29,1125,1583,2248,749,40,0,10,20,0,0,0,0,5,12,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
512,29,1125,1583,2248,749,40,0,10,20,0,20,0,0,6,20,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
513,29,1125,1583,2248,749,40,0,10,20,0,0,0,0,9,4.5,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
514,29,1125,1583,2248,749,40,0,10,20,0,0,0,0,9,5,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
515,29,1125,1583,2248,749,40,0,10,20,0,0,0,0,8,3,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
516,29,1125,1583,2248,749,40,0,10,20,0,20,0,0,8,4,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
517,29,1125,1583,2248,749,40,0,10,20,0,0,0,0,9,3,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
518,36,1742,2117,3276,1105,87,10,68,69,68,59,46,39,9.5,4,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
519,36,1742,2117,3276,1105,92,10,71,73,71,62,48,41,5,5,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
520,37,1742,2117,3276,1105,96,20,75,76,75,65,51,43,10,5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
521,37,1742,2117,3276,1105,101,20,79,81,79,68,53,45,9,4.5,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
522,38,1742,2117,3276,1105,107,34,83,85,83,72,56,47,5,9,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
523,38,1742,2117,3276,1105,112,36,88,89,88,76,59,50,5,12,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
524,39,1742,2117,3276,1105,118,38,92,94,92,80,62,52,5,12,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
525,40,1742,2117,3276,1105,125,40,97,99,97,84,66,55,6,20,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
526,40,1742,2117,3276,1105,112,44,87,109,107,75,59,50,9,4.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
527,40,1742,2117,3276,1105,112,44,87,109,107,75,59,50,9,5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
528,40,1742,2117,3276,1105,125,40,107,89,87,84,66,61,8,3,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
529,40,1742,2117,3276,1105,125,40,107,89,87,84,66,61,8,3,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
530,40,1742,2117,3276,1105,125,40,97,99,97,84,66,55,8,4,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],"[116001,117001,118001,115001,114001,103001]",[223001],[230001]
531,45,2417,2865,4466,1530,109,106,106,108,106,92,72,60,9,3,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
532,46,2417,2865,4466,1530,115,112,112,114,112,97,75,64,9.5,4,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
