ID,怪物1,怪物2,怪物3,怪物4,怪物5,怪物6
5382,6396,6396,6396,6396,6396,6396
5383,6399,6399,6403,6399,6403,6399
5384,6397,6397,6397,6397,6397,6397
5385,6398,6398,6398,6398,6398,6398
5386,6400,6404,6400,6400,6400,6400
5387,6405,6405,6405,6405,6405,6405
5388,6406,6406,6406,6406,6406,6406
5389,6413,6415,6413,6413,6415,6413
5390,6407,6407,6407,6407,6407,6407
5391,6408,6408,6408,6408,6408,6408
5392,6413,6416,6413,6413,6413,6413
5393,6409,6409,6409,6409,6409,6409
5394,6410,6410,6410,6410,6410,6410
5395,5417,6413,6413,6413,6413,6417
5396,6411,6411,6411,6411,6411,6411
5397,6412,6412,6412,6412,6412,6412
5398,6414,6418,6414,6414,6414,6414
5501,6087,6087,6087,6087,0,3083
5502,5204,6419,5204,5204,0,0
5503,0,3060,3060,3060,4071,0
5504,0,6011,6111,6115,0,6082
5601,6501,6501,6501,6501,0,6501
5602,0,6502,6502,6502,6502,6502
5603,6509,6509,6509,0,6511,0
5604,6503,6503,6503,0,6503,6503
5605,6504,6504,6504,6504,6504,0
5606,0,6509,6509,6509,6512,0
5607,6505,0,6505,6505,6505,6505
5608,6506,6506,0,6506,6506,6506
5609,6509,0,0,6509,6509,6513
5610,6507,6507,6507,6507,0,6507
5611,6508,6508,0,6508,6508,6508
5612,6514,6510,6510,6510,0,0
5613,6515,6515,0,6515,6515,6515
5614,6516,6516,0,6516,6516,6516
5615,6523,0,6523,6523,6525,0
5616,6517,0,6517,6517,6517,6517
5617,6518,6518,0,6518,6518,6518
5618,6523,0,0,6523,6523,6526
5619,6519,6519,6519,0,6519,6519
5620,6520,6520,6520,0,6520,6520
5621,6523,0,6523,6523,0,6527
5622,6521,6521,6521,0,6521,6521
5623,6522,6522,6522,0,6522,6522
5624,0,6524,6524,6524,6528,0
5625,0,6529,6529,6529,6529,6529
5626,0,6530,6530,6530,6530,6530
5627,0,6537,6537,6537,6539,0
5628,6531,6531,6531,6531,0,6531
5629,6532,6532,6532,6532,0,6532
5630,6537,0,6537,6537,0,6540
5631,6533,6533,6533,6533,6533,0
5632,6534,6534,6534,6534,0,6534
5633,6537,6537,6537,0,0,6541
5634,6535,6535,0,6535,6535,6535
5635,6536,0,6536,6536,6536,6536
5636,6538,6538,0,6538,6542,0
5637,6543,0,6543,6543,6543,6543
5638,6544,6544,0,6544,6544,6544
5639,6551,6551,6551,0,6553,0
5640,6545,6545,0,6545,6545,6545
5641,6546,6546,0,6546,6546,6546
5642,6551,6551,6551,0,0,6554
5643,6547,6547,6547,0,6547,6547
5644,6548,6548,0,6548,6548,6548
5645,6551,0,6551,6551,0,6555
5646,6549,0,6549,6549,6549,6549
5647,6550,6550,0,6550,6550,6550
5648,6552,0,6552,6552,6556,0
5649,6557,6557,6557,6557,0,6557
5650,0,6558,6558,6558,6558,6558
5651,6565,6565,6565,0,6567,0
5652,6559,6559,6559,0,6559,6559
5653,6560,6560,6560,6560,6560,0
5654,0,6565,6565,6565,6568,0
5655,6561,0,6561,6561,6561,6561
5656,6562,6562,0,6562,6562,6562
5657,6565,0,0,6565,6565,6569
5658,6563,6563,6563,6563,0,6563
5659,6564,6564,0,6564,6564,6564
5660,6570,6566,6566,6566,0,0
5661,0,6571,6571,6571,6571,6571
5662,0,6572,6572,6572,6572,6572
5663,0,6579,6579,6579,6581,0
5664,6573,6573,6573,6573,0,6573
5665,6574,6574,6574,6574,0,6574
5666,6579,0,6579,6579,0,6582
5667,6575,6575,6575,6575,6575,0
5668,6576,6576,6576,6576,0,6576
5669,6579,6579,6579,0,0,6583
5670,6577,6577,0,6577,6577,6577
5671,6578,0,6578,6578,6578,6578
5672,6580,6580,0,6580,6584,0
5673,6585,6585,0,6585,6585,6585
5674,6586,6586,0,6586,6586,6586
5675,6593,0,6593,6593,6595,0
5676,6587,0,6587,6587,6587,6587
5677,6588,6588,0,6588,6588,6588
5678,6593,0,0,6593,6593,6596
5679,6589,6589,6589,0,6589,6589
5680,6590,6590,6590,0,6590,6590
5681,6593,0,6593,6593,0,6597
5682,6591,6591,6591,0,6591,6591
5683,6592,6592,6592,0,6592,6592
5684,0,6594,6594,6594,6598,0
5685,6599,6599,6599,6599,0,6599
5686,0,6600,6600,6600,6600,6600
5687,6607,6607,6607,0,6609,0
5688,6601,6601,6601,0,6601,6601
5689,6602,6602,6602,6602,6602,0
5690,0,6607,6607,6607,6610,0
5691,6603,0,6603,6603,6603,6603
5692,6604,6604,0,6604,6604,6604
5693,6607,0,0,6607,6607,6611
5694,6605,6605,6605,6605,0,6605
5695,6606,6606,0,6606,6606,6606
5696,6612,6608,6608,6608,0,0
5697,6613,6613,0,6613,6613,6613
5698,6614,6614,0,6614,6614,6614
5699,6621,0,6621,6621,6623,0
5700,6615,0,6615,6615,6615,6615
5701,6616,6616,0,6616,6616,6616
5702,6621,0,0,6621,6621,6624
5703,6617,6617,6617,0,6617,6617
5704,6618,6618,6618,0,6618,6618
5705,6621,0,6621,6621,0,6625
5706,6619,6619,6619,0,6619,6619
5707,6620,6620,6620,0,6620,6620
5708,0,6622,6622,6622,6626,0
5709,6627,6627,6627,6627,6627,6627
5710,6628,6628,6628,6628,6628,6628
5711,6635,6637,6635,6637,6635,6635
5712,6629,6629,6629,6629,6629,6629
5713,6630,6630,6630,6630,6630,6630
5714,6635,6635,6635,6638,6635,6635
5715,6631,6631,6631,6631,6631,6631
5716,6632,6632,6632,6632,6632,6632
5717,6635,6635,6635,6635,6639,6639
5718,6633,6633,6633,6633,6633,6633
5719,6634,6634,6634,6634,6634,6634
5720,6640,6636,6636,6636,6636,6636
5721,6641,6641,6641,6641,6641,6641
5722,6642,6642,6642,6642,6642,6642
5723,6649,6649,6651,6649,6651,6649
5724,6643,6643,6643,6643,6643,6643
5725,6644,6644,6644,6644,6644,6644
5726,6649,6649,6649,6649,6652,6649
5727,6645,6645,6645,6645,6645,6645
5728,6646,6646,6646,6646,6646,6646
5729,6649,6649,6653,6649,6653,6649
5730,6647,6647,6647,6647,6647,6647
5731,6648,6648,6648,6648,6648,6648
5732,6650,6654,6650,6650,6650,6650
5733,6655,6655,6655,6655,6655,6655
5734,6656,6656,6656,6656,6656,6656
5735,6663,6665,6663,6663,6665,6663
5736,6657,6657,6657,6657,6657,6657
5737,6658,6658,6658,6658,6658,6658
5738,6663,6666,6663,6663,6663,6663
5739,6659,6659,6659,6659,6659,6659
5740,6660,6660,6660,6660,6660,6660
5741,5667,6663,6663,6663,6663,6667
5742,6661,6661,6661,6661,6661,6661
5743,6662,6662,6662,6662,6662,6662
5744,6664,6668,6664,6664,6664,6664
5745,6669,6669,6669,6669,6669,6669
5746,6670,6670,6670,6670,6670,6670
5747,6677,6679,6677,6679,6677,6677
5748,6671,6671,6671,6671,6671,6671
5749,6672,6672,6672,6672,6672,6672
5750,6677,6677,6677,6680,6677,6677
5751,6673,6673,6673,6673,6673,6673
5752,6674,6674,6674,6674,6674,6674
5753,6677,6677,6677,6677,5681,6681
5754,6675,6675,6675,6675,6675,6675
5755,6676,6676,6676,6676,6676,6676
5756,6682,6678,6678,6678,6678,6678
5757,6683,6683,6683,6683,6683,6683
5758,6684,6684,6684,6684,6684,6684
5759,6691,6691,6693,6691,6693,6691
5760,6685,6685,6685,6685,6685,6685
5761,6686,6686,6686,6686,6686,6686
5762,6691,6691,6691,6691,6694,6691
5763,6687,6687,6687,6687,6687,6687
5764,6688,6688,6688,6688,6688,6688
5765,6691,6691,6695,6691,6695,6691
5766,6689,6689,6689,6689,6689,6689
5767,6690,6690,6690,6690,6690,6690
5768,6692,6696,6692,6692,6692,6692
5801,6701,0,6701,0,6701,0
5802,0,6702,0,6702,6702,0
5803,6703,6703,0,0,6703,0
5804,6704,0,0,6704,0,6704
5805,6705,6705,0,0,0,6705
5806,6706,0,6706,0,0,6706
5807,0,6707,6707,0,0,6707
5808,6708,0,6708,0,0,6708
5811,6709,0,0,6709,0,6709
5812,6710,0,6710,0,6710,0
5813,6711,6711,0,0,6711,0
5814,6712,0,0,0,6712,6712
5815,0,0,6713,6713,0,6713
5816,6714,6714,0,0,0,6714
